date,open,high,low,close,volume,ticker,data_quality
2020-08-03,6.38,6.7,6.38,6.7,3044620,ACB,Complete
2020-08-04,6.72,6.9,6.72,6.84,2907562,ACB,Complete
2020-08-05,6.9,7.04,6.84,6.93,5472736,ACB,Complete
2020-08-06,6.96,6.96,6.84,6.87,1874899,ACB,Complete
2020-08-07,6.9,6.96,6.78,6.84,2150978,ACB,Complete
2020-08-10,6.84,6.96,6.84,6.87,2576760,ACB,Complete
2020-08-11,6.93,7.33,6.9,7.33,15333430,ACB,Complete
2020-08-12,7.45,7.48,7.27,7.33,6091725,ACB,Complete
2020-08-13,7.33,7.39,7.3,7.36,3803166,ACB,Complete
2020-08-14,7.36,7.36,7.22,7.3,6682494,ACB,Complete
2020-08-17,7.3,7.45,7.27,7.45,6222301,ACB,Complete
2020-08-18,7.5,7.53,7.39,7.39,4710796,ACB,Complete
2020-08-19,7.42,7.45,7.33,7.39,9263369,ACB,Complete
2020-08-20,7.73,7.95,7.5,7.8,19475136,ACB,Complete
2020-08-21,7.8,7.95,7.73,7.95,7392791,ACB,Complete
2020-08-24,7.95,8.07,7.88,7.88,6821518,ACB,Complete
2020-08-25,7.88,7.95,7.8,7.92,7801079,ACB,Complete
2020-08-26,7.92,7.99,7.84,7.95,6018699,ACB,Complete
2020-08-27,7.95,8.07,7.92,8.07,4863627,ACB,Complete
2020-08-28,8.1,8.18,7.99,8.03,6947593,ACB,Complete
2020-08-31,8.03,8.07,7.92,7.95,7008237,ACB,Complete
2020-09-01,7.95,7.99,7.88,7.92,7822064,ACB,Complete
2020-09-03,7.92,8.03,7.88,7.95,6080561,ACB,Complete
2020-09-04,7.88,7.95,7.8,7.92,4665691,ACB,Complete
2020-09-07,7.92,7.95,7.8,7.8,6067374,ACB,Complete
2020-09-08,7.8,7.84,7.73,7.73,12273484,ACB,Complete
2020-09-09,7.73,7.84,7.62,7.84,5021412,ACB,Complete
2020-09-10,7.84,7.95,7.84,7.84,3249267,ACB,Complete
2020-09-11,7.84,7.88,7.77,7.8,2350091,ACB,Complete
2020-09-14,7.8,7.99,7.8,7.95,5275848,ACB,Complete
2020-09-15,7.95,8.03,7.92,7.99,4632880,ACB,Complete
2020-09-16,7.95,7.99,7.92,7.95,2194115,ACB,Complete
2020-09-17,7.99,8.18,7.92,8.07,12323866,ACB,Complete
2020-09-18,8.07,8.14,8.03,8.14,3280690,ACB,Complete
2020-09-21,8.18,8.37,8.1,8.25,7244851,ACB,Complete
2020-09-22,8.25,8.37,8.14,8.37,8818518,ACB,Complete
2020-09-23,8.37,8.55,8.37,8.44,6511427,ACB,Complete
2020-09-24,8.4,8.48,8.25,8.33,5599785,ACB,Complete
2020-09-25,8.33,8.4,8.22,8.33,6416344,ACB,Complete
2020-09-28,8.33,8.55,8.33,8.48,8207740,ACB,Complete
2020-09-29,8.52,8.55,8.37,8.4,5923046,ACB,Complete
2020-09-30,8.4,8.44,8.33,8.44,3624221,ACB,Complete
2020-10-01,8.37,8.55,8.33,8.44,6510267,ACB,Complete
2020-10-02,8.4,8.82,8.4,8.63,23518516,ACB,Complete
2020-10-05,8.63,8.85,8.59,8.85,12875000,ACB,Complete
2020-10-06,8.85,9.08,8.85,9.0,10965000,ACB,Complete
2020-10-07,9.0,9.04,8.74,8.78,17681800,ACB,Complete
2020-10-08,8.7,8.89,8.63,8.7,13890500,ACB,Complete
2020-10-09,8.7,8.93,8.67,8.82,8717300,ACB,Complete
2020-10-12,8.89,8.93,8.74,8.74,8642000,ACB,Complete
2020-10-13,8.78,8.78,8.67,8.78,5319900,ACB,Complete
2020-10-14,8.82,9.04,8.78,9.0,20284500,ACB,Complete
2020-10-15,9.0,9.3,8.97,9.19,16334800,ACB,Complete
2020-10-16,9.19,9.38,9.08,9.27,8711000,ACB,Complete
2020-10-19,9.38,9.64,9.34,9.49,14148600,ACB,Complete
2020-10-20,9.53,9.6,9.38,9.49,11356300,ACB,Complete
2020-10-21,9.53,9.6,9.46,9.46,8864800,ACB,Complete
2020-10-22,9.49,9.76,9.38,9.6,9439500,ACB,Complete
2020-10-23,9.68,9.72,9.57,9.6,8023000,ACB,Complete
2020-10-26,9.6,9.68,9.3,9.3,11660700,ACB,Complete
2020-10-27,9.27,9.34,9.15,9.15,11720500,ACB,Complete
2020-10-28,9.15,9.19,8.89,8.93,14911600,ACB,Complete
2020-10-29,8.85,9.12,8.7,8.97,8510000,ACB,Complete
2020-10-30,9.04,9.12,8.93,9.04,4392700,ACB,Complete
2020-11-02,9.08,9.19,9.0,9.19,3775100,ACB,Complete
2020-11-03,9.19,9.46,9.19,9.38,7704400,ACB,Complete
2020-11-04,9.42,9.64,9.42,9.57,12599900,ACB,Complete
2020-11-05,9.57,9.64,9.34,9.34,8546200,ACB,Complete
2020-11-06,9.34,9.42,9.3,9.42,3669400,ACB,Complete
2020-11-09,9.42,9.57,9.42,9.53,5897700,ACB,Complete
2020-11-10,9.64,9.76,9.49,9.49,8852600,ACB,Complete
2020-11-11,9.49,9.57,9.46,9.53,4525100,ACB,Complete
2020-11-12,9.53,9.9,9.53,9.9,18943100,ACB,Complete
2020-11-13,9.9,10.02,9.87,9.94,6222800,ACB,Complete
2020-11-16,9.94,10.06,9.83,9.83,8979100,ACB,Complete
2020-11-17,9.83,10.2,9.83,10.2,16771100,ACB,Complete
2020-11-18,10.2,10.39,10.09,10.2,7919600,ACB,Complete
2020-11-19,10.24,10.32,10.13,10.2,6411600,ACB,Complete
2020-11-20,10.24,10.28,10.06,10.24,9590800,ACB,Complete
2020-11-23,10.32,10.36,10.13,10.24,10891200,ACB,Complete
2020-11-24,10.24,10.43,10.17,10.24,10353900,ACB,Complete
2020-11-25,10.24,10.36,10.17,10.24,6484600,ACB,Complete
2020-11-26,10.24,10.39,10.13,10.28,10030200,ACB,Complete
2020-11-27,10.32,10.36,10.2,10.2,5460400,ACB,Complete
2020-11-30,10.28,10.28,10.13,10.2,8939000,ACB,Complete
2020-12-01,10.2,10.24,10.06,10.24,9242900,ACB,Complete
